requestIndex,startTime,endTime,duration,ttfb,status,success,error
9255,2025-07-27T16:16:14.329Z,2025-07-27T16:16:20.078Z,5749,3231,200,true,
9266,2025-07-27T16:16:14.330Z,2025-07-27T16:16:20.078Z,5748,3229,200,true,
9207,2025-07-27T16:16:14.327Z,2025-07-27T16:16:20.079Z,5752,3232,200,true,
9265,2025-07-27T16:16:14.330Z,2025-07-27T16:16:20.113Z,5783,3230,200,true,
9264,2025-07-27T16:16:14.330Z,2025-07-27T16:16:20.117Z,5787,3231,200,true,
9179,2025-07-27T16:16:14.324Z,2025-07-27T16:16:20.137Z,5813,3239,200,true,
9181,2025-07-27T16:16:14.325Z,2025-07-27T16:16:20.138Z,5813,3236,200,true,
9246,2025-07-27T16:16:14.329Z,2025-07-27T16:16:20.139Z,5810,3235,200,true,
9234,2025-07-27T16:16:14.328Z,2025-07-27T16:16:20.140Z,5812,3233,200,true,
9138,2025-07-27T16:16:14.311Z,2025-07-27T16:16:20.142Z,5831,3250,200,true,
9217,2025-07-27T16:16:14.327Z,2025-07-27T16:16:20.143Z,5816,3235,200,true,
9147,2025-07-27T16:16:14.313Z,2025-07-27T16:16:20.144Z,5831,3249,200,true,
9193,2025-07-27T16:16:14.325Z,2025-07-27T16:16:20.146Z,5821,3238,200,true,
9242,2025-07-27T16:16:14.329Z,2025-07-27T16:16:20.147Z,5818,3233,200,true,
9159,2025-07-27T16:16:14.314Z,2025-07-27T16:16:20.149Z,5835,3249,200,true,
9252,2025-07-27T16:16:14.329Z,2025-07-27T16:16:20.157Z,5828,3245,200,true,
9168,2025-07-27T16:16:14.323Z,2025-07-27T16:16:20.165Z,5842,3251,200,true,
9173,2025-07-27T16:16:14.324Z,2025-07-27T16:16:20.167Z,5843,3251,200,true,
9155,2025-07-27T16:16:14.314Z,2025-07-27T16:16:20.172Z,5858,3264,200,true,
9260,2025-07-27T16:16:14.330Z,2025-07-27T16:16:20.174Z,5844,3248,200,true,
9189,2025-07-27T16:16:14.325Z,2025-07-27T16:16:20.185Z,5860,3258,200,true,
9267,2025-07-27T16:16:14.330Z,2025-07-27T16:16:20.194Z,5864,3252,200,true,
9144,2025-07-27T16:16:14.312Z,2025-07-27T16:16:20.197Z,5885,3280,200,true,
9167,2025-07-27T16:16:14.323Z,2025-07-27T16:16:20.202Z,5879,3269,200,true,
9172,2025-07-27T16:16:14.324Z,2025-07-27T16:16:20.203Z,5879,3274,200,true,
9145,2025-07-27T16:16:14.312Z,2025-07-27T16:16:20.204Z,5892,3287,200,true,
9198,2025-07-27T16:16:14.326Z,2025-07-27T16:16:20.204Z,5878,3267,200,true,
9161,2025-07-27T16:16:14.315Z,2025-07-27T16:16:20.204Z,5889,3276,200,true,
9212,2025-07-27T16:16:14.327Z,2025-07-27T16:16:20.205Z,5878,3270,200,true,
9186,2025-07-27T16:16:14.325Z,2025-07-27T16:16:20.205Z,5880,3266,200,true,
9180,2025-07-27T16:16:14.324Z,2025-07-27T16:16:20.206Z,5882,3278,200,true,
9205,2025-07-27T16:16:14.327Z,2025-07-27T16:16:20.206Z,5879,3274,200,true,
9210,2025-07-27T16:16:14.327Z,2025-07-27T16:16:20.209Z,5882,3270,200,true,
9151,2025-07-27T16:16:14.313Z,2025-07-27T16:16:20.211Z,5898,3278,200,true,
9211,2025-07-27T16:16:14.327Z,2025-07-27T16:16:20.211Z,5884,3269,200,true,
9268,2025-07-27T16:16:14.330Z,2025-07-27T16:16:20.212Z,5882,3266,200,true,
9169,2025-07-27T16:16:14.323Z,2025-07-27T16:16:20.212Z,5889,3275,200,true,
9146,2025-07-27T16:16:14.313Z,2025-07-27T16:16:20.213Z,5900,3285,200,true,
9188,2025-07-27T16:16:14.325Z,2025-07-27T16:16:20.213Z,5888,3277,200,true,
9135,2025-07-27T16:16:14.311Z,2025-07-27T16:16:20.216Z,5905,3282,200,true,
9244,2025-07-27T16:16:14.329Z,2025-07-27T16:16:20.217Z,5888,3268,200,true,
9259,2025-07-27T16:16:14.330Z,2025-07-27T16:16:20.218Z,5888,3270,200,true,
9248,2025-07-27T16:16:14.329Z,2025-07-27T16:16:20.219Z,5890,3272,200,true,
9208,2025-07-27T16:16:14.327Z,2025-07-27T16:16:20.219Z,5892,3265,200,true,
9140,2025-07-27T16:16:14.312Z,2025-07-27T16:16:20.222Z,5910,3288,200,true,
9214,2025-07-27T16:16:14.327Z,2025-07-27T16:16:20.223Z,5896,3274,200,true,
9258,2025-07-27T16:16:14.330Z,2025-07-27T16:16:20.224Z,5894,3271,200,true,
9192,2025-07-27T16:16:14.325Z,2025-07-27T16:16:20.268Z,5943,3341,200,true,
9274,2025-07-27T16:16:14.331Z,2025-07-27T16:16:20.307Z,5976,3358,200,true,
9249,2025-07-27T16:16:14.329Z,2025-07-27T16:16:20.310Z,5981,3361,200,true,
9245,2025-07-27T16:16:14.329Z,2025-07-27T16:16:20.313Z,5984,3361,200,true,
9235,2025-07-27T16:16:14.328Z,2025-07-27T16:16:20.317Z,5989,3362,200,true,
9223,2025-07-27T16:16:14.328Z,2025-07-27T16:16:20.318Z,5990,3361,200,true,
9134,2025-07-27T16:16:14.311Z,2025-07-27T16:16:20.319Z,6008,3380,200,true,
9199,2025-07-27T16:16:14.326Z,2025-07-27T16:16:20.319Z,5993,3364,200,true,
9202,2025-07-27T16:16:14.326Z,2025-07-27T16:16:20.320Z,5994,3363,200,true,
9174,2025-07-27T16:16:14.324Z,2025-07-27T16:16:20.321Z,5997,3366,200,true,
9158,2025-07-27T16:16:14.314Z,2025-07-27T16:16:20.323Z,6009,3376,200,true,
9228,2025-07-27T16:16:14.328Z,2025-07-27T16:16:20.324Z,5996,3386,200,true,
9233,2025-07-27T16:16:14.328Z,2025-07-27T16:16:20.325Z,5997,3386,200,true,
9154,2025-07-27T16:16:14.314Z,2025-07-27T16:16:20.327Z,6013,3406,200,true,
9164,2025-07-27T16:16:14.322Z,2025-07-27T16:16:20.327Z,6005,3399,200,true,
9148,2025-07-27T16:16:14.313Z,2025-07-27T16:16:20.329Z,6016,3413,200,true,
9415,2025-07-27T16:16:14.339Z,2025-07-27T16:16:20.379Z,6040,3437,200,true,
9282,2025-07-27T16:16:14.331Z,2025-07-27T16:16:20.391Z,6060,3449,200,true,
9209,2025-07-27T16:16:14.327Z,2025-07-27T16:16:20.392Z,6065,3453,200,true,
9392,2025-07-27T16:16:14.338Z,2025-07-27T16:16:20.393Z,6055,3441,200,true,
9312,2025-07-27T16:16:14.333Z,2025-07-27T16:16:20.404Z,6071,3462,200,true,
9352,2025-07-27T16:16:14.335Z,2025-07-27T16:16:20.412Z,6077,3464,200,true,
9294,2025-07-27T16:16:14.332Z,2025-07-27T16:16:20.413Z,6081,3459,200,true,
9346,2025-07-27T16:16:14.335Z,2025-07-27T16:16:20.415Z,6080,3462,200,true,
9341,2025-07-27T16:16:14.334Z,2025-07-27T16:16:20.423Z,6089,3478,200,true,
9378,2025-07-27T16:16:14.337Z,2025-07-27T16:16:20.425Z,6088,3462,200,true,
9288,2025-07-27T16:16:14.332Z,2025-07-27T16:16:20.429Z,6097,3472,200,true,
9349,2025-07-27T16:16:14.335Z,2025-07-27T16:16:20.430Z,6095,3459,200,true,
9278,2025-07-27T16:16:14.331Z,2025-07-27T16:16:20.430Z,6099,3477,200,true,
9407,2025-07-27T16:16:14.339Z,2025-07-27T16:16:20.431Z,6092,3448,200,true,
9323,2025-07-27T16:16:14.334Z,2025-07-27T16:16:20.432Z,6098,3462,200,true,
9326,2025-07-27T16:16:14.334Z,2025-07-27T16:16:20.439Z,6105,3472,200,true,
9360,2025-07-27T16:16:14.336Z,2025-07-27T16:16:20.440Z,6104,3463,200,true,
9413,2025-07-27T16:16:14.339Z,2025-07-27T16:16:20.440Z,6101,3458,200,true,
9269,2025-07-27T16:16:14.330Z,2025-07-27T16:16:20.440Z,6110,3452,200,true,
9452,2025-07-27T16:16:14.342Z,2025-07-27T16:16:20.440Z,6098,3450,200,true,
9332,2025-07-27T16:16:14.334Z,2025-07-27T16:16:20.441Z,6107,3466,200,true,
9329,2025-07-27T16:16:14.334Z,2025-07-27T16:16:20.441Z,6107,3460,200,true,
9354,2025-07-27T16:16:14.335Z,2025-07-27T16:16:20.441Z,6106,3453,200,true,
9303,2025-07-27T16:16:14.332Z,2025-07-27T16:16:20.442Z,6110,3457,200,true,
9421,2025-07-27T16:16:14.340Z,2025-07-27T16:16:20.442Z,6102,3446,200,true,
9385,2025-07-27T16:16:14.337Z,2025-07-27T16:16:20.442Z,6105,3447,200,true,
9417,2025-07-27T16:16:14.340Z,2025-07-27T16:16:20.442Z,6102,3466,200,true,
9286,2025-07-27T16:16:14.331Z,2025-07-27T16:16:20.443Z,6112,3450,200,true,
9359,2025-07-27T16:16:14.335Z,2025-07-27T16:16:20.443Z,6108,3456,200,true,
9345,2025-07-27T16:16:14.335Z,2025-07-27T16:16:20.444Z,6109,3472,200,true,
9347,2025-07-27T16:16:14.335Z,2025-07-27T16:16:20.444Z,6109,3462,200,true,
9389,2025-07-27T16:16:14.338Z,2025-07-27T16:16:20.444Z,6106,3468,200,true,
9365,2025-07-27T16:16:14.336Z,2025-07-27T16:16:20.445Z,6109,3456,200,true,
9372,2025-07-27T16:16:14.336Z,2025-07-27T16:16:20.445Z,6109,3452,200,true,
9386,2025-07-27T16:16:14.337Z,2025-07-27T16:16:20.445Z,6108,3453,200,true,
9418,2025-07-27T16:16:14.340Z,2025-07-27T16:16:20.446Z,6106,3450,200,true,
9292,2025-07-27T16:16:14.332Z,2025-07-27T16:16:20.447Z,6115,3475,200,true,
9335,2025-07-27T16:16:14.334Z,2025-07-27T16:16:20.447Z,6113,3472,200,true,
9331,2025-07-27T16:16:14.334Z,2025-07-27T16:16:20.450Z,6116,3472,200,true,
9338,2025-07-27T16:16:14.334Z,2025-07-27T16:16:20.452Z,6118,3474,200,true,
9406,2025-07-27T16:16:14.339Z,2025-07-27T16:16:20.456Z,6117,3457,200,true,
9395,2025-07-27T16:16:14.338Z,2025-07-27T16:16:20.456Z,6118,3455,200,true,
9370,2025-07-27T16:16:14.336Z,2025-07-27T16:16:20.457Z,6121,3454,200,true,
9366,2025-07-27T16:16:14.336Z,2025-07-27T16:16:20.457Z,6121,3455,200,true,
9379,2025-07-27T16:16:14.337Z,2025-07-27T16:16:20.458Z,6121,3474,200,true,
9350,2025-07-27T16:16:14.335Z,2025-07-27T16:16:20.458Z,6123,3475,200,true,
9314,2025-07-27T16:16:14.333Z,2025-07-27T16:16:20.459Z,6126,3460,200,true,
9390,2025-07-27T16:16:14.338Z,2025-07-27T16:16:20.459Z,6121,3445,200,true,
9291,2025-07-27T16:16:14.332Z,2025-07-27T16:16:20.460Z,6128,3469,200,true,
9351,2025-07-27T16:16:14.335Z,2025-07-27T16:16:20.460Z,6125,3473,200,true,
9142,2025-07-27T16:16:14.312Z,2025-07-27T16:16:20.460Z,6148,3473,200,true,
9321,2025-07-27T16:16:14.333Z,2025-07-27T16:16:20.461Z,6128,3462,200,true,
9310,2025-07-27T16:16:14.333Z,2025-07-27T16:16:20.461Z,6128,3480,200,true,
9419,2025-07-27T16:16:14.340Z,2025-07-27T16:16:20.462Z,6122,3460,200,true,
9348,2025-07-27T16:16:14.335Z,2025-07-27T16:16:20.462Z,6127,3460,200,true,
9368,2025-07-27T16:16:14.336Z,2025-07-27T16:16:20.463Z,6127,3468,200,true,
9363,2025-07-27T16:16:14.336Z,2025-07-27T16:16:20.463Z,6127,3471,200,true,
9411,2025-07-27T16:16:14.339Z,2025-07-27T16:16:20.463Z,6124,3469,200,true,
9410,2025-07-27T16:16:14.339Z,2025-07-27T16:16:20.464Z,6125,3462,200,true,
9422,2025-07-27T16:16:14.340Z,2025-07-27T16:16:20.464Z,6124,3458,200,true,
9297,2025-07-27T16:16:14.332Z,2025-07-27T16:16:20.465Z,6133,3476,200,true,
9313,2025-07-27T16:16:14.333Z,2025-07-27T16:16:20.465Z,6132,3478,200,true,
9334,2025-07-27T16:16:14.334Z,2025-07-27T16:16:20.465Z,6131,3471,200,true,
9316,2025-07-27T16:16:14.333Z,2025-07-27T16:16:20.465Z,6132,3465,200,true,
9357,2025-07-27T16:16:14.335Z,2025-07-27T16:16:20.465Z,6130,3460,200,true,
9156,2025-07-27T16:16:14.314Z,2025-07-27T16:16:20.466Z,6152,3483,200,true,
9369,2025-07-27T16:16:14.336Z,2025-07-27T16:16:20.466Z,6130,3471,200,true,
9330,2025-07-27T16:16:14.334Z,2025-07-27T16:16:20.466Z,6132,3471,200,true,
9398,2025-07-27T16:16:14.338Z,2025-07-27T16:16:20.466Z,6128,3456,200,true,
9408,2025-07-27T16:16:14.339Z,2025-07-27T16:16:20.467Z,6128,3453,200,true,
9275,2025-07-27T16:16:14.331Z,2025-07-27T16:16:20.467Z,6136,3471,200,true,
9424,2025-07-27T16:16:14.340Z,2025-07-27T16:16:20.467Z,6127,3465,200,true,
9362,2025-07-27T16:16:14.336Z,2025-07-27T16:16:20.467Z,6131,3473,200,true,
9403,2025-07-27T16:16:14.339Z,2025-07-27T16:16:20.467Z,6128,3462,200,true,
9401,2025-07-27T16:16:14.339Z,2025-07-27T16:16:20.467Z,6128,3466,200,true,
9276,2025-07-27T16:16:14.331Z,2025-07-27T16:16:20.468Z,6137,3471,200,true,
9305,2025-07-27T16:16:14.333Z,2025-07-27T16:16:20.468Z,6135,3463,200,true,
9319,2025-07-27T16:16:14.333Z,2025-07-27T16:16:20.468Z,6135,3472,200,true,
9307,2025-07-27T16:16:14.333Z,2025-07-27T16:16:20.468Z,6135,3465,200,true,
9409,2025-07-27T16:16:14.339Z,2025-07-27T16:16:20.468Z,6129,3470,200,true,
9356,2025-07-27T16:16:14.335Z,2025-07-27T16:16:20.469Z,6134,3478,200,true,
9309,2025-07-27T16:16:14.333Z,2025-07-27T16:16:20.469Z,6136,3477,200,true,
9328,2025-07-27T16:16:14.334Z,2025-07-27T16:16:20.469Z,6135,3472,200,true,
9420,2025-07-27T16:16:14.340Z,2025-07-27T16:16:20.469Z,6129,3472,200,true,
9358,2025-07-27T16:16:14.335Z,2025-07-27T16:16:20.469Z,6134,3476,200,true,
9340,2025-07-27T16:16:14.334Z,2025-07-27T16:16:20.470Z,6136,3473,200,true,
9376,2025-07-27T16:16:14.337Z,2025-07-27T16:16:20.470Z,6133,3475,200,true,
9296,2025-07-27T16:16:14.332Z,2025-07-27T16:16:20.470Z,6138,3480,200,true,
9327,2025-07-27T16:16:14.334Z,2025-07-27T16:16:20.470Z,6136,3466,200,true,
9324,2025-07-27T16:16:14.334Z,2025-07-27T16:16:20.471Z,6137,3475,200,true,
9430,2025-07-27T16:16:14.340Z,2025-07-27T16:16:20.471Z,6131,3468,200,true,
9333,2025-07-27T16:16:14.334Z,2025-07-27T16:16:20.471Z,6137,3479,200,true,
9355,2025-07-27T16:16:14.335Z,2025-07-27T16:16:20.471Z,6136,3471,200,true,
9402,2025-07-27T16:16:14.339Z,2025-07-27T16:16:20.471Z,6132,3470,200,true,
9382,2025-07-27T16:16:14.337Z,2025-07-27T16:16:20.472Z,6135,3452,200,true,
9317,2025-07-27T16:16:14.333Z,2025-07-27T16:16:20.472Z,6139,3480,200,true,
9336,2025-07-27T16:16:14.334Z,2025-07-27T16:16:20.472Z,6138,3474,200,true,
9339,2025-07-27T16:16:14.334Z,2025-07-27T16:16:20.472Z,6138,3478,200,true,
9361,2025-07-27T16:16:14.336Z,2025-07-27T16:16:20.472Z,6136,3474,200,true,
9337,2025-07-27T16:16:14.334Z,2025-07-27T16:16:20.473Z,6139,3477,200,true,
9396,2025-07-27T16:16:14.338Z,2025-07-27T16:16:20.474Z,6136,3469,200,true,
9342,2025-07-27T16:16:14.335Z,2025-07-27T16:16:20.477Z,6142,3477,200,true,
9387,2025-07-27T16:16:14.338Z,2025-07-27T16:16:20.478Z,6140,3472,200,true,
9344,2025-07-27T16:16:14.335Z,2025-07-27T16:16:20.479Z,6144,3475,200,true,
9284,2025-07-27T16:16:14.331Z,2025-07-27T16:16:20.480Z,6149,3480,200,true,
9414,2025-07-27T16:16:14.339Z,2025-07-27T16:16:20.482Z,6143,3470,200,true,
9353,2025-07-27T16:16:14.335Z,2025-07-27T16:16:22.823Z,8488,5891,200,true,
9325,2025-07-27T16:16:14.334Z,2025-07-27T16:16:22.825Z,8491,5894,200,true,
9468,2025-07-27T16:16:14.343Z,2025-07-27T16:16:22.880Z,8537,5969,200,true,
9445,2025-07-27T16:16:14.341Z,2025-07-27T16:16:22.881Z,8540,5964,200,true,
9364,2025-07-27T16:16:14.336Z,2025-07-27T16:16:22.884Z,8548,5978,200,true,
9393,2025-07-27T16:16:14.338Z,2025-07-27T16:16:22.887Z,8549,5972,200,true,
9367,2025-07-27T16:16:14.336Z,2025-07-27T16:16:22.888Z,8552,5986,200,true,
9394,2025-07-27T16:16:14.338Z,2025-07-27T16:16:22.888Z,8550,5983,200,true,
9391,2025-07-27T16:16:14.338Z,2025-07-27T16:16:22.889Z,8551,5978,200,true,
9380,2025-07-27T16:16:14.337Z,2025-07-27T16:16:22.889Z,8552,5972,200,true,
9412,2025-07-27T16:16:14.339Z,2025-07-27T16:16:22.896Z,8557,5937,200,true,
9383,2025-07-27T16:16:14.337Z,2025-07-27T16:16:22.900Z,8563,5980,200,true,
9463,2025-07-27T16:16:14.342Z,2025-07-27T16:16:22.904Z,8562,5973,200,true,
9483,2025-07-27T16:16:14.344Z,2025-07-27T16:16:22.907Z,8563,5961,200,true,
9429,2025-07-27T16:16:14.340Z,2025-07-27T16:16:22.911Z,8571,5966,200,true,
9478,2025-07-27T16:16:14.343Z,2025-07-27T16:16:22.916Z,8573,5980,200,true,
9400,2025-07-27T16:16:14.339Z,2025-07-27T16:16:22.920Z,8581,5975,200,true,
9384,2025-07-27T16:16:14.337Z,2025-07-27T16:16:22.928Z,8591,5972,200,true,
9381,2025-07-27T16:16:14.337Z,2025-07-27T16:16:22.933Z,8596,5969,200,true,
9496,2025-07-27T16:16:14.344Z,2025-07-27T16:16:22.933Z,8589,5974,200,true,
9388,2025-07-27T16:16:14.338Z,2025-07-27T16:16:22.936Z,8598,5979,200,true,
9404,2025-07-27T16:16:14.339Z,2025-07-27T16:16:22.938Z,8599,5968,200,true,
9377,2025-07-27T16:16:14.337Z,2025-07-27T16:16:22.938Z,8601,5974,200,true,
9405,2025-07-27T16:16:14.339Z,2025-07-27T16:16:22.938Z,8599,5976,200,true,
9374,2025-07-27T16:16:14.337Z,2025-07-27T16:16:22.939Z,8602,5979,200,true,
9373,2025-07-27T16:16:14.336Z,2025-07-27T16:16:22.939Z,8603,5977,200,true,
9482,2025-07-27T16:16:14.344Z,2025-07-27T16:16:22.939Z,8595,5973,200,true,
9416,2025-07-27T16:16:14.340Z,2025-07-27T16:16:22.939Z,8599,5975,200,true,
9431,2025-07-27T16:16:14.340Z,2025-07-27T16:16:22.940Z,8600,5965,200,true,
9474,2025-07-27T16:16:14.343Z,2025-07-27T16:16:22.940Z,8597,5976,200,true,
9399,2025-07-27T16:16:14.339Z,2025-07-27T16:16:22.940Z,8601,5985,200,true,
9375,2025-07-27T16:16:14.337Z,2025-07-27T16:16:22.941Z,8604,5979,200,true,
9397,2025-07-27T16:16:14.338Z,2025-07-27T16:16:22.941Z,8603,5970,200,true,
9490,2025-07-27T16:16:14.344Z,2025-07-27T16:16:22.941Z,8597,5977,200,true,
9433,2025-07-27T16:16:14.340Z,2025-07-27T16:16:22.942Z,8602,5986,200,true,
9371,2025-07-27T16:16:14.336Z,2025-07-27T16:16:22.942Z,8606,5990,200,true,
9471,2025-07-27T16:16:14.343Z,2025-07-27T16:16:22.948Z,8605,6004,200,true,
9444,2025-07-27T16:16:14.341Z,2025-07-27T16:16:22.950Z,8609,6007,200,true,
9475,2025-07-27T16:16:14.343Z,2025-07-27T16:16:22.951Z,8608,6006,200,true,
9461,2025-07-27T16:16:14.342Z,2025-07-27T16:16:22.952Z,8610,6006,200,true,
9434,2025-07-27T16:16:14.341Z,2025-07-27T16:16:22.955Z,8614,6009,200,true,
9466,2025-07-27T16:16:14.343Z,2025-07-27T16:16:22.959Z,8616,6009,200,true,
9454,2025-07-27T16:16:14.342Z,2025-07-27T16:16:22.960Z,8618,6010,200,true,
9473,2025-07-27T16:16:14.343Z,2025-07-27T16:16:22.962Z,8619,6008,200,true,
9455,2025-07-27T16:16:14.342Z,2025-07-27T16:16:22.964Z,8622,6010,200,true,
9437,2025-07-27T16:16:14.341Z,2025-07-27T16:16:22.964Z,8623,6013,200,true,
9423,2025-07-27T16:16:14.340Z,2025-07-27T16:16:22.966Z,8626,6022,200,true,
9446,2025-07-27T16:16:14.341Z,2025-07-27T16:16:22.973Z,8632,6030,200,true,
9448,2025-07-27T16:16:14.341Z,2025-07-27T16:16:22.974Z,8633,6030,200,true,
9425,2025-07-27T16:16:14.340Z,2025-07-27T16:16:22.980Z,8640,6045,200,true,
9436,2025-07-27T16:16:14.341Z,2025-07-27T16:16:22.982Z,8641,6051,200,true,
9426,2025-07-27T16:16:14.340Z,2025-07-27T16:16:23.003Z,8663,6133,200,true,
9485,2025-07-27T16:16:14.344Z,2025-07-27T16:16:23.030Z,8686,6143,200,true,
9464,2025-07-27T16:16:14.343Z,2025-07-27T16:16:23.037Z,8694,6143,200,true,
9472,2025-07-27T16:16:14.343Z,2025-07-27T16:16:23.039Z,8696,6143,200,true,
9497,2025-07-27T16:16:14.344Z,2025-07-27T16:16:23.051Z,8707,6144,200,true,
9447,2025-07-27T16:16:14.341Z,2025-07-27T16:16:23.055Z,8714,6141,200,true,
9499,2025-07-27T16:16:14.345Z,2025-07-27T16:16:23.056Z,8711,6142,200,true,
9459,2025-07-27T16:16:14.342Z,2025-07-27T16:16:23.061Z,8719,6145,200,true,
9491,2025-07-27T16:16:14.344Z,2025-07-27T16:16:23.062Z,8718,6147,200,true,
9438,2025-07-27T16:16:14.341Z,2025-07-27T16:16:23.062Z,8721,6148,200,true,
9465,2025-07-27T16:16:14.343Z,2025-07-27T16:16:23.063Z,8720,6142,200,true,
9488,2025-07-27T16:16:14.344Z,2025-07-27T16:16:23.064Z,8720,6138,200,true,
9443,2025-07-27T16:16:14.341Z,2025-07-27T16:16:23.067Z,8726,6147,200,true,
9493,2025-07-27T16:16:14.344Z,2025-07-27T16:16:23.068Z,8724,6146,200,true,
9489,2025-07-27T16:16:14.344Z,2025-07-27T16:16:23.068Z,8724,6140,200,true,
9467,2025-07-27T16:16:14.343Z,2025-07-27T16:16:23.071Z,8728,6148,200,true,
9479,2025-07-27T16:16:14.343Z,2025-07-27T16:16:23.071Z,8728,6147,200,true,
9481,2025-07-27T16:16:14.343Z,2025-07-27T16:16:23.072Z,8729,6146,200,true,
9442,2025-07-27T16:16:14.341Z,2025-07-27T16:16:23.073Z,8732,6148,200,true,
9480,2025-07-27T16:16:14.343Z,2025-07-27T16:16:23.074Z,8731,6147,200,true,
9494,2025-07-27T16:16:14.344Z,2025-07-27T16:16:23.077Z,8733,6147,200,true,
9492,2025-07-27T16:16:14.344Z,2025-07-27T16:16:23.077Z,8733,6144,200,true,
9470,2025-07-27T16:16:14.343Z,2025-07-27T16:16:23.080Z,8737,6147,200,true,
9476,2025-07-27T16:16:14.343Z,2025-07-27T16:16:23.081Z,8738,6148,200,true,
9477,2025-07-27T16:16:14.343Z,2025-07-27T16:16:23.081Z,8738,6148,200,true,
9460,2025-07-27T16:16:14.342Z,2025-07-27T16:16:23.082Z,8740,6147,200,true,
9428,2025-07-27T16:16:14.340Z,2025-07-27T16:16:23.083Z,8743,6151,200,true,
9484,2025-07-27T16:16:14.344Z,2025-07-27T16:16:23.084Z,8740,6148,200,true,
9456,2025-07-27T16:16:14.342Z,2025-07-27T16:16:23.118Z,8776,6174,200,true,
9449,2025-07-27T16:16:14.341Z,2025-07-27T16:16:23.121Z,8780,6175,200,true,
9500,2025-07-27T16:16:14.345Z,2025-07-27T16:16:23.124Z,8779,6170,200,true,
9440,2025-07-27T16:16:14.341Z,2025-07-27T16:16:23.127Z,8786,6174,200,true,
9450,2025-07-27T16:16:14.342Z,2025-07-27T16:16:23.127Z,8785,6176,200,true,
9462,2025-07-27T16:16:14.342Z,2025-07-27T16:16:23.132Z,8790,6176,200,true,
9439,2025-07-27T16:16:14.341Z,2025-07-27T16:16:23.133Z,8792,6177,200,true,
9487,2025-07-27T16:16:14.344Z,2025-07-27T16:16:23.133Z,8789,6174,200,true,
9495,2025-07-27T16:16:14.344Z,2025-07-27T16:16:23.134Z,8790,6174,200,true,
9469,2025-07-27T16:16:14.343Z,2025-07-27T16:16:23.134Z,8791,6174,200,true,
9435,2025-07-27T16:16:14.341Z,2025-07-27T16:16:23.135Z,8794,6184,200,true,
9427,2025-07-27T16:16:14.340Z,2025-07-27T16:16:23.135Z,8795,6185,200,true,
9486,2025-07-27T16:16:14.344Z,2025-07-27T16:16:23.136Z,8792,6187,200,true,
9457,2025-07-27T16:16:14.342Z,2025-07-27T16:16:23.138Z,8796,6189,200,true,
9432,2025-07-27T16:16:14.340Z,2025-07-27T16:16:23.139Z,8799,6195,200,true,
9441,2025-07-27T16:16:14.341Z,2025-07-27T16:16:23.225Z,8884,6282,200,true,
9453,2025-07-27T16:16:14.342Z,2025-07-27T16:16:23.228Z,8886,6285,200,true,
9343,2025-07-27T16:16:14.335Z,2025-07-27T16:16:23.245Z,8910,6308,200,true,
9458,2025-07-27T16:16:14.342Z,2025-07-27T16:16:23.246Z,8904,6301,200,true,
9498,2025-07-27T16:16:14.344Z,2025-07-27T16:16:23.267Z,8923,6319,200,true,
9451,2025-07-27T16:16:14.342Z,2025-07-27T16:16:23.268Z,8926,6323,200,true,
9501,2025-07-27T16:16:24.271Z,2025-07-27T16:16:27.236Z,2965,370,200,true,
9512,2025-07-27T16:16:24.275Z,2025-07-27T16:16:27.238Z,2963,366,200,true,
9504,2025-07-27T16:16:24.272Z,2025-07-27T16:16:27.239Z,2967,367,200,true,
9502,2025-07-27T16:16:24.272Z,2025-07-27T16:16:27.242Z,2970,370,200,true,
9505,2025-07-27T16:16:24.273Z,2025-07-27T16:16:27.242Z,2969,379,200,true,
9514,2025-07-27T16:16:24.275Z,2025-07-27T16:16:27.283Z,3008,408,200,true,
9528,2025-07-27T16:16:24.277Z,2025-07-27T16:16:27.285Z,3008,405,200,true,
9509,2025-07-27T16:16:24.274Z,2025-07-27T16:16:27.287Z,3013,415,200,true,
9533,2025-07-27T16:16:24.278Z,2025-07-27T16:16:27.292Z,3014,428,200,true,
9596,2025-07-27T16:16:24.284Z,2025-07-27T16:16:27.293Z,3009,424,200,true,
9545,2025-07-27T16:16:24.279Z,2025-07-27T16:16:27.301Z,3022,428,200,true,
9515,2025-07-27T16:16:24.276Z,2025-07-27T16:16:27.302Z,3026,434,200,true,
9508,2025-07-27T16:16:24.274Z,2025-07-27T16:16:27.307Z,3033,437,200,true,
9503,2025-07-27T16:16:24.272Z,2025-07-27T16:16:27.309Z,3037,438,200,true,
9526,2025-07-27T16:16:24.277Z,2025-07-27T16:16:27.310Z,3033,432,200,true,
9519,2025-07-27T16:16:24.276Z,2025-07-27T16:16:27.311Z,3035,431,200,true,
9511,2025-07-27T16:16:24.274Z,2025-07-27T16:16:27.312Z,3038,432,200,true,
9529,2025-07-27T16:16:24.277Z,2025-07-27T16:16:27.317Z,3040,431,200,true,
9564,2025-07-27T16:16:24.281Z,2025-07-27T16:16:27.321Z,3040,429,200,true,
9506,2025-07-27T16:16:24.273Z,2025-07-27T16:16:27.324Z,3051,434,200,true,
9516,2025-07-27T16:16:24.276Z,2025-07-27T16:16:27.325Z,3049,437,200,true,
9517,2025-07-27T16:16:24.276Z,2025-07-27T16:16:27.325Z,3049,437,200,true,
