requestIndex,startTime,endTime,duration,ttfb,status,success,error
7924,2025-07-27T16:30:14.771Z,2025-07-27T16:30:17.981Z,3210,589,200,true,
7615,2025-07-27T16:30:14.746Z,2025-07-27T16:30:17.981Z,3235,598,200,true,
7729,2025-07-27T16:30:14.755Z,2025-07-27T16:30:17.981Z,3226,574,200,true,
7552,2025-07-27T16:30:14.736Z,2025-07-27T16:30:17.982Z,3246,621,200,true,
7684,2025-07-27T16:30:14.751Z,2025-07-27T16:30:17.982Z,3231,611,200,true,
7797,2025-07-27T16:30:14.760Z,2025-07-27T16:30:17.982Z,3222,566,200,true,
7969,2025-07-27T16:30:14.774Z,2025-07-27T16:30:17.983Z,3209,575,200,true,
7905,2025-07-27T16:30:14.769Z,2025-07-27T16:30:17.983Z,3214,586,200,true,
7928,2025-07-27T16:30:14.771Z,2025-07-27T16:30:17.984Z,3213,585,200,true,
7621,2025-07-27T16:30:14.746Z,2025-07-27T16:30:17.985Z,3239,674,200,true,
7593,2025-07-27T16:30:14.744Z,2025-07-27T16:30:17.986Z,3242,599,200,true,
7572,2025-07-27T16:30:14.740Z,2025-07-27T16:30:17.986Z,3246,618,200,true,
7968,2025-07-27T16:30:14.774Z,2025-07-27T16:30:17.987Z,3213,587,200,true,
7870,2025-07-27T16:30:14.767Z,2025-07-27T16:30:17.987Z,3220,590,200,true,
7739,2025-07-27T16:30:14.755Z,2025-07-27T16:30:17.988Z,3233,601,200,true,
7648,2025-07-27T16:30:14.748Z,2025-07-27T16:30:17.990Z,3242,608,200,true,
7937,2025-07-27T16:30:14.772Z,2025-07-27T16:30:18.014Z,3242,575,200,true,
7973,2025-07-27T16:30:14.778Z,2025-07-27T16:30:18.015Z,3237,578,200,true,
7546,2025-07-27T16:30:14.735Z,2025-07-27T16:30:18.108Z,3373,802,200,true,
7545,2025-07-27T16:30:14.734Z,2025-07-27T16:30:18.110Z,3376,798,200,true,
7922,2025-07-27T16:30:14.771Z,2025-07-27T16:30:18.112Z,3341,765,200,true,
7726,2025-07-27T16:30:14.754Z,2025-07-27T16:30:18.115Z,3361,784,200,true,
7533,2025-07-27T16:30:14.731Z,2025-07-27T16:30:18.118Z,3387,802,200,true,
7702,2025-07-27T16:30:14.752Z,2025-07-27T16:30:18.119Z,3367,782,200,true,
7915,2025-07-27T16:30:14.770Z,2025-07-27T16:30:18.131Z,3361,764,200,true,
7550,2025-07-27T16:30:14.736Z,2025-07-27T16:30:18.136Z,3400,796,200,true,
7525,2025-07-27T16:30:14.730Z,2025-07-27T16:30:18.140Z,3410,803,200,true,
7845,2025-07-27T16:30:14.765Z,2025-07-27T16:30:18.140Z,3375,766,200,true,
7738,2025-07-27T16:30:14.755Z,2025-07-27T16:30:18.141Z,3386,778,200,true,
7941,2025-07-27T16:30:14.772Z,2025-07-27T16:30:18.142Z,3370,763,200,true,
7850,2025-07-27T16:30:14.765Z,2025-07-27T16:30:18.143Z,3378,769,200,true,
7828,2025-07-27T16:30:14.762Z,2025-07-27T16:30:18.144Z,3382,773,200,true,
7728,2025-07-27T16:30:14.755Z,2025-07-27T16:30:18.144Z,3389,781,200,true,
7745,2025-07-27T16:30:14.756Z,2025-07-27T16:30:18.145Z,3389,780,200,true,
7708,2025-07-27T16:30:14.753Z,2025-07-27T16:30:18.147Z,3394,782,200,true,
7801,2025-07-27T16:30:14.760Z,2025-07-27T16:30:18.151Z,3391,781,200,true,
7798,2025-07-27T16:30:14.760Z,2025-07-27T16:30:18.154Z,3394,777,200,true,
7958,2025-07-27T16:30:14.773Z,2025-07-27T16:30:18.154Z,3381,764,200,true,
7976,2025-07-27T16:30:14.779Z,2025-07-27T16:30:18.155Z,3376,763,200,true,
7694,2025-07-27T16:30:14.752Z,2025-07-27T16:30:18.155Z,3403,778,200,true,
7774,2025-07-27T16:30:14.758Z,2025-07-27T16:30:18.156Z,3398,772,200,true,
7830,2025-07-27T16:30:14.763Z,2025-07-27T16:30:18.157Z,3394,768,200,true,
7665,2025-07-27T16:30:14.750Z,2025-07-27T16:30:18.158Z,3408,793,200,true,
7885,2025-07-27T16:30:14.768Z,2025-07-27T16:30:18.158Z,3390,763,200,true,
7780,2025-07-27T16:30:14.759Z,2025-07-27T16:30:18.168Z,3409,786,200,true,
7841,2025-07-27T16:30:14.764Z,2025-07-27T16:30:18.169Z,3405,781,200,true,
7769,2025-07-27T16:30:14.758Z,2025-07-27T16:30:18.170Z,3412,786,200,true,
7826,2025-07-27T16:30:14.762Z,2025-07-27T16:30:18.171Z,3409,783,200,true,
7653,2025-07-27T16:30:14.749Z,2025-07-27T16:30:18.173Z,3424,795,200,true,
7785,2025-07-27T16:30:14.759Z,2025-07-27T16:30:18.213Z,3454,786,200,true,
7613,2025-07-27T16:30:14.746Z,2025-07-27T16:30:18.224Z,3478,882,200,true,
7934,2025-07-27T16:30:14.772Z,2025-07-27T16:30:18.226Z,3454,858,200,true,
7886,2025-07-27T16:30:14.768Z,2025-07-27T16:30:18.227Z,3459,865,200,true,
7960,2025-07-27T16:30:14.773Z,2025-07-27T16:30:18.229Z,3456,857,200,true,
7647,2025-07-27T16:30:14.748Z,2025-07-27T16:30:18.230Z,3482,883,200,true,
7585,2025-07-27T16:30:14.743Z,2025-07-27T16:30:18.231Z,3488,884,200,true,
7874,2025-07-27T16:30:14.767Z,2025-07-27T16:30:18.232Z,3465,862,200,true,
7741,2025-07-27T16:30:14.756Z,2025-07-27T16:30:18.233Z,3477,876,200,true,
7963,2025-07-27T16:30:14.774Z,2025-07-27T16:30:18.233Z,3459,858,200,true,
7555,2025-07-27T16:30:14.737Z,2025-07-27T16:30:18.233Z,3496,897,200,true,
7695,2025-07-27T16:30:14.752Z,2025-07-27T16:30:18.234Z,3482,878,200,true,
7862,2025-07-27T16:30:14.766Z,2025-07-27T16:30:18.234Z,3468,861,200,true,
7989,2025-07-27T16:30:14.779Z,2025-07-27T16:30:18.234Z,3455,852,200,true,
7677,2025-07-27T16:30:14.751Z,2025-07-27T16:30:18.240Z,3489,901,200,true,
7843,2025-07-27T16:30:14.764Z,2025-07-27T16:30:18.243Z,3479,892,200,true,
7811,2025-07-27T16:30:14.761Z,2025-07-27T16:30:18.246Z,3485,891,200,true,
7947,2025-07-27T16:30:14.773Z,2025-07-27T16:30:18.248Z,3475,888,200,true,
7851,2025-07-27T16:30:14.765Z,2025-07-27T16:30:18.248Z,3483,894,200,true,
7901,2025-07-27T16:30:14.769Z,2025-07-27T16:30:18.250Z,3481,894,200,true,
7993,2025-07-27T16:30:14.779Z,2025-07-27T16:30:18.253Z,3474,875,200,true,
7667,2025-07-27T16:30:14.750Z,2025-07-27T16:30:18.253Z,3503,917,200,true,
7891,2025-07-27T16:30:14.768Z,2025-07-27T16:30:18.254Z,3486,892,200,true,
7936,2025-07-27T16:30:14.772Z,2025-07-27T16:30:18.255Z,3483,898,200,true,
7836,2025-07-27T16:30:14.764Z,2025-07-27T16:30:18.255Z,3491,900,200,true,
7857,2025-07-27T16:30:14.765Z,2025-07-27T16:30:18.256Z,3491,904,200,true,
7703,2025-07-27T16:30:14.753Z,2025-07-27T16:30:18.256Z,3503,905,200,true,
7678,2025-07-27T16:30:14.751Z,2025-07-27T16:30:18.258Z,3507,917,200,true,
7825,2025-07-27T16:30:14.762Z,2025-07-27T16:30:18.263Z,3501,900,200,true,
7622,2025-07-27T16:30:14.746Z,2025-07-27T16:30:18.264Z,3518,913,200,true,
7687,2025-07-27T16:30:14.751Z,2025-07-27T16:30:18.265Z,3514,939,200,true,
7557,2025-07-27T16:30:14.737Z,2025-07-27T16:30:18.265Z,3528,954,200,true,
7748,2025-07-27T16:30:14.756Z,2025-07-27T16:30:18.266Z,3510,930,200,true,
7931,2025-07-27T16:30:14.771Z,2025-07-27T16:30:18.269Z,3498,911,200,true,
7713,2025-07-27T16:30:14.753Z,2025-07-27T16:30:18.270Z,3517,938,200,true,
7884,2025-07-27T16:30:14.768Z,2025-07-27T16:30:18.271Z,3503,921,200,true,
7592,2025-07-27T16:30:14.743Z,2025-07-27T16:30:18.272Z,3529,940,200,true,
7691,2025-07-27T16:30:14.752Z,2025-07-27T16:30:18.273Z,3521,936,200,true,
7807,2025-07-27T16:30:14.761Z,2025-07-27T16:30:18.282Z,3521,925,200,true,
7838,2025-07-27T16:30:14.764Z,2025-07-27T16:30:18.290Z,3526,917,200,true,
7768,2025-07-27T16:30:14.758Z,2025-07-27T16:30:18.291Z,3533,926,200,true,
7686,2025-07-27T16:30:14.751Z,2025-07-27T16:30:18.292Z,3541,937,200,true,
7692,2025-07-27T16:30:14.752Z,2025-07-27T16:30:18.293Z,3541,936,200,true,
7628,2025-07-27T16:30:14.747Z,2025-07-27T16:30:18.293Z,3546,946,200,true,
7635,2025-07-27T16:30:14.747Z,2025-07-27T16:30:18.294Z,3547,940,200,true,
7900,2025-07-27T16:30:14.769Z,2025-07-27T16:30:18.294Z,3525,916,200,true,
7721,2025-07-27T16:30:14.754Z,2025-07-27T16:30:18.294Z,3540,934,200,true,
7877,2025-07-27T16:30:14.767Z,2025-07-27T16:30:18.295Z,3528,922,200,true,
7744,2025-07-27T16:30:14.756Z,2025-07-27T16:30:18.295Z,3539,932,200,true,
7712,2025-07-27T16:30:14.753Z,2025-07-27T16:30:18.296Z,3543,939,200,true,
7600,2025-07-27T16:30:14.744Z,2025-07-27T16:30:18.297Z,3553,946,200,true,
7709,2025-07-27T16:30:14.753Z,2025-07-27T16:30:18.297Z,3544,940,200,true,
7899,2025-07-27T16:30:14.769Z,2025-07-27T16:30:18.298Z,3529,920,200,true,
7637,2025-07-27T16:30:14.748Z,2025-07-27T16:30:18.298Z,3550,939,200,true,
7556,2025-07-27T16:30:14.737Z,2025-07-27T16:30:18.298Z,3561,947,200,true,
7914,2025-07-27T16:30:14.770Z,2025-07-27T16:30:18.299Z,3529,920,200,true,
7604,2025-07-27T16:30:14.745Z,2025-07-27T16:30:18.299Z,3554,943,200,true,
7730,2025-07-27T16:30:14.755Z,2025-07-27T16:30:18.299Z,3544,932,200,true,
7624,2025-07-27T16:30:14.747Z,2025-07-27T16:30:18.300Z,3553,942,200,true,
7890,2025-07-27T16:30:14.768Z,2025-07-27T16:30:18.301Z,3533,917,200,true,
7858,2025-07-27T16:30:14.766Z,2025-07-27T16:30:18.301Z,3535,923,200,true,
7818,2025-07-27T16:30:14.762Z,2025-07-27T16:30:18.302Z,3540,929,200,true,
7639,2025-07-27T16:30:14.748Z,2025-07-27T16:30:18.302Z,3554,944,200,true,
7632,2025-07-27T16:30:14.747Z,2025-07-27T16:30:18.303Z,3556,939,200,true,
7829,2025-07-27T16:30:14.763Z,2025-07-27T16:30:18.303Z,3540,929,200,true,
7871,2025-07-27T16:30:14.767Z,2025-07-27T16:30:18.303Z,3536,925,200,true,
7793,2025-07-27T16:30:14.760Z,2025-07-27T16:30:18.304Z,3544,922,200,true,
7796,2025-07-27T16:30:14.760Z,2025-07-27T16:30:18.304Z,3544,933,200,true,
7747,2025-07-27T16:30:14.756Z,2025-07-27T16:30:18.304Z,3548,932,200,true,
7791,2025-07-27T16:30:14.759Z,2025-07-27T16:30:18.306Z,3547,931,200,true,
7579,2025-07-27T16:30:14.742Z,2025-07-27T16:30:18.307Z,3565,948,200,true,
7720,2025-07-27T16:30:14.754Z,2025-07-27T16:30:18.307Z,3553,939,200,true,
7746,2025-07-27T16:30:14.756Z,2025-07-27T16:30:18.308Z,3552,936,200,true,
7848,2025-07-27T16:30:14.765Z,2025-07-27T16:30:18.313Z,3548,921,200,true,
7611,2025-07-27T16:30:14.746Z,2025-07-27T16:30:18.318Z,3572,945,200,true,
7897,2025-07-27T16:30:14.769Z,2025-07-27T16:30:18.319Z,3550,923,200,true,
7543,2025-07-27T16:30:14.733Z,2025-07-27T16:30:18.323Z,3590,956,200,true,
7547,2025-07-27T16:30:14.735Z,2025-07-27T16:30:18.325Z,3590,954,200,true,
7716,2025-07-27T16:30:14.754Z,2025-07-27T16:30:18.326Z,3572,933,200,true,
7619,2025-07-27T16:30:14.746Z,2025-07-27T16:30:18.333Z,3587,947,200,true,
7620,2025-07-27T16:30:14.746Z,2025-07-27T16:30:18.338Z,3592,947,200,true,
7602,2025-07-27T16:30:14.745Z,2025-07-27T16:30:18.339Z,3594,942,200,true,
7696,2025-07-27T16:30:14.752Z,2025-07-27T16:30:18.340Z,3588,929,200,true,
7817,2025-07-27T16:30:14.762Z,2025-07-27T16:30:18.341Z,3579,929,200,true,
7554,2025-07-27T16:30:14.737Z,2025-07-27T16:30:18.342Z,3605,951,200,true,
7588,2025-07-27T16:30:14.743Z,2025-07-27T16:30:18.342Z,3599,947,200,true,
7601,2025-07-27T16:30:14.745Z,2025-07-27T16:30:18.343Z,3598,940,200,true,
7840,2025-07-27T16:30:14.764Z,2025-07-27T16:30:18.343Z,3579,925,200,true,
7586,2025-07-27T16:30:14.743Z,2025-07-27T16:30:18.348Z,3605,950,200,true,
7732,2025-07-27T16:30:14.755Z,2025-07-27T16:30:18.350Z,3595,935,200,true,
7916,2025-07-27T16:30:14.770Z,2025-07-27T16:30:18.352Z,3582,950,200,true,
7662,2025-07-27T16:30:14.749Z,2025-07-27T16:30:18.357Z,3608,943,200,true,
7895,2025-07-27T16:30:14.768Z,2025-07-27T16:30:18.357Z,3589,923,200,true,
7549,2025-07-27T16:30:14.736Z,2025-07-27T16:30:18.357Z,3621,957,200,true,
7537,2025-07-27T16:30:14.732Z,2025-07-27T16:30:18.358Z,3626,955,200,true,
7614,2025-07-27T16:30:14.746Z,2025-07-27T16:30:18.358Z,3612,945,200,true,
7787,2025-07-27T16:30:14.759Z,2025-07-27T16:30:18.358Z,3599,932,200,true,
7559,2025-07-27T16:30:14.738Z,2025-07-27T16:30:18.359Z,3621,949,200,true,
7625,2025-07-27T16:30:14.747Z,2025-07-27T16:30:18.359Z,3612,1012,200,true,
7921,2025-07-27T16:30:14.770Z,2025-07-27T16:30:18.360Z,3590,965,200,true,
7623,2025-07-27T16:30:14.746Z,2025-07-27T16:30:18.360Z,3614,990,200,true,
7822,2025-07-27T16:30:14.762Z,2025-07-27T16:30:18.360Z,3598,991,200,true,
7749,2025-07-27T16:30:14.756Z,2025-07-27T16:30:18.360Z,3604,966,200,true,
7643,2025-07-27T16:30:14.748Z,2025-07-27T16:30:18.361Z,3613,1012,200,true,
7531,2025-07-27T16:30:14.731Z,2025-07-27T16:30:18.361Z,3630,989,200,true,
7786,2025-07-27T16:30:14.759Z,2025-07-27T16:30:18.361Z,3602,1001,200,true,
7616,2025-07-27T16:30:14.746Z,2025-07-27T16:30:18.362Z,3616,992,200,true,
7853,2025-07-27T16:30:14.765Z,2025-07-27T16:30:18.362Z,3597,946,200,true,
7909,2025-07-27T16:30:14.769Z,2025-07-27T16:30:18.363Z,3594,987,200,true,
7971,2025-07-27T16:30:14.774Z,2025-07-27T16:30:18.363Z,3589,951,200,true,
7998,2025-07-27T16:30:14.780Z,2025-07-27T16:30:18.363Z,3583,938,200,true,
7765,2025-07-27T16:30:14.757Z,2025-07-27T16:30:18.364Z,3607,980,200,true,
7591,2025-07-27T16:30:14.743Z,2025-07-27T16:30:18.369Z,3626,991,200,true,
7792,2025-07-27T16:30:14.760Z,2025-07-27T16:30:18.369Z,3609,983,200,true,
7594,2025-07-27T16:30:14.744Z,2025-07-27T16:30:18.370Z,3626,998,200,true,
7813,2025-07-27T16:30:14.761Z,2025-07-27T16:30:18.372Z,3611,967,200,true,
7759,2025-07-27T16:30:14.757Z,2025-07-27T16:30:18.372Z,3615,933,200,true,
7751,2025-07-27T16:30:14.756Z,2025-07-27T16:30:18.373Z,3617,958,200,true,
7700,2025-07-27T16:30:14.752Z,2025-07-27T16:30:18.373Z,3621,986,200,true,
7837,2025-07-27T16:30:14.764Z,2025-07-27T16:30:18.373Z,3609,986,200,true,
7994,2025-07-27T16:30:14.779Z,2025-07-27T16:30:18.374Z,3595,980,200,true,
7718,2025-07-27T16:30:14.754Z,2025-07-27T16:30:18.374Z,3620,967,200,true,
7925,2025-07-27T16:30:14.771Z,2025-07-27T16:30:18.374Z,3603,984,200,true,
7698,2025-07-27T16:30:14.752Z,2025-07-27T16:30:18.375Z,3623,966,200,true,
7541,2025-07-27T16:30:14.733Z,2025-07-27T16:30:18.375Z,3642,1020,200,true,
7962,2025-07-27T16:30:14.773Z,2025-07-27T16:30:18.375Z,3602,986,200,true,
7524,2025-07-27T16:30:14.730Z,2025-07-27T16:30:18.376Z,3646,1043,200,true,
7866,2025-07-27T16:30:14.766Z,2025-07-27T16:30:18.376Z,3610,973,200,true,
7646,2025-07-27T16:30:14.748Z,2025-07-27T16:30:18.376Z,3628,996,200,true,
7631,2025-07-27T16:30:14.747Z,2025-07-27T16:30:18.377Z,3630,990,200,true,
7945,2025-07-27T16:30:14.772Z,2025-07-27T16:30:18.377Z,3605,953,200,true,
7535,2025-07-27T16:30:14.732Z,2025-07-27T16:30:18.377Z,3645,1006,200,true,
7781,2025-07-27T16:30:14.759Z,2025-07-27T16:30:18.377Z,3618,982,200,true,
7706,2025-07-27T16:30:14.753Z,2025-07-27T16:30:18.378Z,3625,966,200,true,
7576,2025-07-27T16:30:14.741Z,2025-07-27T16:30:18.378Z,3637,980,200,true,
7762,2025-07-27T16:30:14.757Z,2025-07-27T16:30:18.378Z,3621,977,200,true,
7584,2025-07-27T16:30:14.743Z,2025-07-27T16:30:18.378Z,3635,996,200,true,
7983,2025-07-27T16:30:14.779Z,2025-07-27T16:30:18.379Z,3600,944,200,true,
7816,2025-07-27T16:30:14.761Z,2025-07-27T16:30:18.380Z,3619,953,200,true,
7644,2025-07-27T16:30:14.748Z,2025-07-27T16:30:18.380Z,3632,978,200,true,
7699,2025-07-27T16:30:14.752Z,2025-07-27T16:30:18.387Z,3635,1008,200,true,
7536,2025-07-27T16:30:14.732Z,2025-07-27T16:30:18.389Z,3657,1004,200,true,
7815,2025-07-27T16:30:14.761Z,2025-07-27T16:30:18.390Z,3629,959,200,true,
7889,2025-07-27T16:30:14.768Z,2025-07-27T16:30:18.391Z,3623,967,200,true,
7736,2025-07-27T16:30:14.755Z,2025-07-27T16:30:18.392Z,3637,1004,200,true,
7595,2025-07-27T16:30:14.744Z,2025-07-27T16:30:18.392Z,3648,1014,200,true,
7847,2025-07-27T16:30:14.765Z,2025-07-27T16:30:18.392Z,3627,975,200,true,
7707,2025-07-27T16:30:14.753Z,2025-07-27T16:30:18.393Z,3640,984,200,true,
7573,2025-07-27T16:30:14.740Z,2025-07-27T16:30:18.393Z,3653,1006,200,true,
7688,2025-07-27T16:30:14.751Z,2025-07-27T16:30:18.393Z,3642,989,200,true,
7683,2025-07-27T16:30:14.751Z,2025-07-27T16:30:18.393Z,3642,980,200,true,
7988,2025-07-27T16:30:14.779Z,2025-07-27T16:30:18.394Z,3615,977,200,true,
7587,2025-07-27T16:30:14.743Z,2025-07-27T16:30:18.394Z,3651,984,200,true,
7564,2025-07-27T16:30:14.739Z,2025-07-27T16:30:18.394Z,3655,1021,200,true,
7681,2025-07-27T16:30:14.751Z,2025-07-27T16:30:18.394Z,3643,993,200,true,
7821,2025-07-27T16:30:14.762Z,2025-07-27T16:30:18.395Z,3633,961,200,true,
7583,2025-07-27T16:30:14.743Z,2025-07-27T16:30:18.395Z,3652,1017,200,true,
7658,2025-07-27T16:30:14.749Z,2025-07-27T16:30:18.395Z,3646,970,200,true,
7846,2025-07-27T16:30:14.765Z,2025-07-27T16:30:18.396Z,3631,970,200,true,
7641,2025-07-27T16:30:14.748Z,2025-07-27T16:30:18.396Z,3648,1013,200,true,
7981,2025-07-27T16:30:14.779Z,2025-07-27T16:30:18.396Z,3617,947,200,true,
7652,2025-07-27T16:30:14.749Z,2025-07-27T16:30:18.396Z,3647,969,200,true,
7778,2025-07-27T16:30:14.758Z,2025-07-27T16:30:18.397Z,3639,975,200,true,
7868,2025-07-27T16:30:14.766Z,2025-07-27T16:30:18.397Z,3631,955,200,true,
7789,2025-07-27T16:30:14.759Z,2025-07-27T16:30:18.397Z,3638,991,200,true,
7966,2025-07-27T16:30:14.774Z,2025-07-27T16:30:18.397Z,3623,984,200,true,
7599,2025-07-27T16:30:14.744Z,2025-07-27T16:30:18.398Z,3654,988,200,true,
7839,2025-07-27T16:30:14.764Z,2025-07-27T16:30:18.398Z,3634,991,200,true,
7654,2025-07-27T16:30:14.749Z,2025-07-27T16:30:18.398Z,3649,1006,200,true,
7842,2025-07-27T16:30:14.764Z,2025-07-27T16:30:18.399Z,3635,998,200,true,
7834,2025-07-27T16:30:14.763Z,2025-07-27T16:30:18.399Z,3636,974,200,true,
7952,2025-07-27T16:30:14.773Z,2025-07-27T16:30:18.399Z,3626,963,200,true,
7855,2025-07-27T16:30:14.765Z,2025-07-27T16:30:18.400Z,3635,995,200,true,
7775,2025-07-27T16:30:14.758Z,2025-07-27T16:30:18.400Z,3642,985,200,true,
7568,2025-07-27T16:30:14.739Z,2025-07-27T16:30:18.400Z,3661,1002,200,true,
7675,2025-07-27T16:30:14.750Z,2025-07-27T16:30:18.400Z,3650,1006,200,true,
7530,2025-07-27T16:30:14.731Z,2025-07-27T16:30:18.401Z,3670,1029,200,true,
7618,2025-07-27T16:30:14.746Z,2025-07-27T16:30:18.401Z,3655,982,200,true,
7733,2025-07-27T16:30:14.755Z,2025-07-27T16:30:18.401Z,3646,983,200,true,
7548,2025-07-27T16:30:14.735Z,2025-07-27T16:30:18.401Z,3666,1007,200,true,
7992,2025-07-27T16:30:14.779Z,2025-07-27T16:30:18.401Z,3622,940,200,true,
7938,2025-07-27T16:30:14.772Z,2025-07-27T16:30:18.402Z,3630,953,200,true,
7804,2025-07-27T16:30:14.761Z,2025-07-27T16:30:18.402Z,3641,973,200,true,
7570,2025-07-27T16:30:14.740Z,2025-07-27T16:30:18.402Z,3662,1004,200,true,
7907,2025-07-27T16:30:14.769Z,2025-07-27T16:30:18.402Z,3633,970,200,true,
7650,2025-07-27T16:30:14.749Z,2025-07-27T16:30:18.403Z,3654,1004,200,true,
7596,2025-07-27T16:30:14.744Z,2025-07-27T16:30:18.413Z,3669,998,200,true,
7944,2025-07-27T16:30:14.772Z,2025-07-27T16:30:18.414Z,3642,971,200,true,
7844,2025-07-27T16:30:14.764Z,2025-07-27T16:30:18.414Z,3650,955,200,true,
7860,2025-07-27T16:30:14.766Z,2025-07-27T16:30:18.415Z,3649,969,200,true,
7939,2025-07-27T16:30:14.772Z,2025-07-27T16:30:18.415Z,3643,983,200,true,
7575,2025-07-27T16:30:14.741Z,2025-07-27T16:30:18.416Z,3675,999,200,true,
7996,2025-07-27T16:30:14.780Z,2025-07-27T16:30:18.418Z,3638,960,200,true,
7656,2025-07-27T16:30:14.749Z,2025-07-27T16:30:18.419Z,3670,1028,200,true,
7875,2025-07-27T16:30:14.767Z,2025-07-27T16:30:18.420Z,3653,960,200,true,
7932,2025-07-27T16:30:14.771Z,2025-07-27T16:30:18.420Z,3649,986,200,true,
7581,2025-07-27T16:30:14.742Z,2025-07-27T16:30:18.421Z,3679,991,200,true,
7984,2025-07-27T16:30:14.779Z,2025-07-27T16:30:18.423Z,3644,945,200,true,
7953,2025-07-27T16:30:14.773Z,2025-07-27T16:30:18.423Z,3650,984,200,true,
7705,2025-07-27T16:30:14.753Z,2025-07-27T16:30:18.425Z,3672,1022,200,true,
7887,2025-07-27T16:30:14.768Z,2025-07-27T16:30:18.426Z,3658,979,200,true,
7562,2025-07-27T16:30:14.738Z,2025-07-27T16:30:18.427Z,3689,1008,200,true,
7820,2025-07-27T16:30:14.762Z,2025-07-27T16:30:18.427Z,3665,980,200,true,
7651,2025-07-27T16:30:14.749Z,2025-07-27T16:30:18.427Z,3678,1014,200,true,
7995,2025-07-27T16:30:14.779Z,2025-07-27T16:30:18.430Z,3651,984,200,true,
7987,2025-07-27T16:30:14.779Z,2025-07-27T16:30:18.430Z,3651,979,200,true,
7864,2025-07-27T16:30:14.766Z,2025-07-27T16:30:18.430Z,3664,1010,200,true,
7673,2025-07-27T16:30:14.750Z,2025-07-27T16:30:18.431Z,3681,1025,200,true,
7640,2025-07-27T16:30:14.748Z,2025-07-27T16:30:18.431Z,3683,1029,200,true,
7951,2025-07-27T16:30:14.773Z,2025-07-27T16:30:18.431Z,3658,957,200,true,
7685,2025-07-27T16:30:14.751Z,2025-07-27T16:30:18.432Z,3681,995,200,true,
7772,2025-07-27T16:30:14.758Z,2025-07-27T16:30:18.432Z,3674,1000,200,true,
7903,2025-07-27T16:30:14.769Z,2025-07-27T16:30:18.432Z,3663,990,200,true,
7521,2025-07-27T16:30:14.729Z,2025-07-27T16:30:18.432Z,3703,993,200,true,
7561,2025-07-27T16:30:14.738Z,2025-07-27T16:30:18.433Z,3695,1023,200,true,
7697,2025-07-27T16:30:14.752Z,2025-07-27T16:30:18.433Z,3681,1009,200,true,
7757,2025-07-27T16:30:14.757Z,2025-07-27T16:30:18.433Z,3676,965,200,true,
7763,2025-07-27T16:30:14.757Z,2025-07-27T16:30:18.434Z,3677,1005,200,true,
7663,2025-07-27T16:30:14.749Z,2025-07-27T16:30:18.434Z,3685,1028,200,true,
7908,2025-07-27T16:30:14.769Z,2025-07-27T16:30:18.434Z,3665,1004,200,true,
7923,2025-07-27T16:30:14.771Z,2025-07-27T16:30:18.434Z,3663,1007,200,true,
7526,2025-07-27T16:30:14.730Z,2025-07-27T16:30:18.435Z,3705,1045,200,true,
7950,2025-07-27T16:30:14.773Z,2025-07-27T16:30:18.435Z,3662,1005,200,true,
7710,2025-07-27T16:30:14.753Z,2025-07-27T16:30:18.436Z,3683,968,200,true,
7753,2025-07-27T16:30:14.757Z,2025-07-27T16:30:18.436Z,3679,988,200,true,
7734,2025-07-27T16:30:14.755Z,2025-07-27T16:30:18.436Z,3681,1016,200,true,
7980,2025-07-27T16:30:14.779Z,2025-07-27T16:30:18.437Z,3658,978,200,true,
7743,2025-07-27T16:30:14.756Z,2025-07-27T16:30:18.437Z,3681,985,200,true,
7795,2025-07-27T16:30:14.760Z,2025-07-27T16:30:18.437Z,3677,992,200,true,
7590,2025-07-27T16:30:14.743Z,2025-07-27T16:30:18.438Z,3695,984,200,true,
7777,2025-07-27T16:30:14.758Z,2025-07-27T16:30:18.438Z,3680,1006,200,true,
7577,2025-07-27T16:30:14.741Z,2025-07-27T16:30:18.439Z,3698,1035,200,true,
7642,2025-07-27T16:30:14.748Z,2025-07-27T16:30:18.439Z,3691,1013,200,true,
7978,2025-07-27T16:30:14.779Z,2025-07-27T16:30:18.440Z,3661,994,200,true,
7629,2025-07-27T16:30:14.747Z,2025-07-27T16:30:18.440Z,3693,1025,200,true,
7910,2025-07-27T16:30:14.770Z,2025-07-27T16:30:18.440Z,3670,1005,200,true,
7666,2025-07-27T16:30:14.750Z,2025-07-27T16:30:18.441Z,3691,1028,200,true,
7606,2025-07-27T16:30:14.745Z,2025-07-27T16:30:18.441Z,3696,1031,200,true,
7767,2025-07-27T16:30:14.758Z,2025-07-27T16:30:18.441Z,3683,1020,200,true,
7881,2025-07-27T16:30:14.767Z,2025-07-27T16:30:18.442Z,3675,1012,200,true,
7676,2025-07-27T16:30:14.750Z,2025-07-27T16:30:18.442Z,3692,1023,200,true,
7975,2025-07-27T16:30:14.779Z,2025-07-27T16:30:18.443Z,3664,995,200,true,
7802,2025-07-27T16:30:14.760Z,2025-07-27T16:30:18.443Z,3683,996,200,true,
7894,2025-07-27T16:30:14.768Z,2025-07-27T16:30:18.443Z,3675,994,200,true,
7680,2025-07-27T16:30:14.751Z,2025-07-27T16:30:18.443Z,3692,1021,200,true,
7788,2025-07-27T16:30:14.759Z,2025-07-27T16:30:18.444Z,3685,1017,200,true,
7967,2025-07-27T16:30:14.774Z,2025-07-27T16:30:18.448Z,3674,997,200,true,
