requestIndex,startTime,endTime,duration,ttfb,status,success,error
7460,2025-07-27T16:22:49.884Z,2025-07-27T16:22:53.246Z,3362,1037,200,true,
7173,2025-07-27T16:22:49.867Z,2025-07-27T16:22:53.248Z,3381,1146,200,true,
7114,2025-07-27T16:22:49.864Z,2025-07-27T16:22:53.250Z,3386,1142,200,true,
7103,2025-07-27T16:22:49.864Z,2025-07-27T16:22:53.253Z,3389,1147,200,true,
7098,2025-07-27T16:22:49.864Z,2025-07-27T16:22:53.254Z,3390,1048,200,true,
7161,2025-07-27T16:22:49.866Z,2025-07-27T16:22:53.256Z,3390,1155,200,true,
7178,2025-07-27T16:22:49.867Z,2025-07-27T16:22:53.257Z,3390,1055,200,true,
7133,2025-07-27T16:22:49.865Z,2025-07-27T16:22:53.257Z,3392,1161,200,true,
7495,2025-07-27T16:22:49.887Z,2025-07-27T16:22:53.257Z,3370,1128,200,true,
7131,2025-07-27T16:22:49.865Z,2025-07-27T16:22:53.258Z,3393,1155,200,true,
7189,2025-07-27T16:22:49.868Z,2025-07-27T16:22:53.258Z,3390,1159,200,true,
7107,2025-07-27T16:22:49.864Z,2025-07-27T16:22:53.258Z,3394,1148,200,true,
7143,2025-07-27T16:22:49.866Z,2025-07-27T16:22:53.259Z,3393,1157,200,true,
7110,2025-07-27T16:22:49.864Z,2025-07-27T16:22:53.259Z,3395,1145,200,true,
7330,2025-07-27T16:22:49.874Z,2025-07-27T16:22:53.262Z,3388,1148,200,true,
7174,2025-07-27T16:22:49.867Z,2025-07-27T16:22:53.263Z,3396,1159,200,true,
7273,2025-07-27T16:22:49.871Z,2025-07-27T16:22:53.265Z,3394,1148,200,true,
7150,2025-07-27T16:22:49.866Z,2025-07-27T16:22:53.267Z,3401,1162,200,true,
7221,2025-07-27T16:22:49.869Z,2025-07-27T16:22:53.269Z,3400,1139,200,true,
7104,2025-07-27T16:22:49.864Z,2025-07-27T16:22:53.269Z,3405,1147,200,true,
7109,2025-07-27T16:22:49.864Z,2025-07-27T16:22:53.270Z,3406,1141,200,true,
7067,2025-07-27T16:22:49.862Z,2025-07-27T16:22:53.270Z,3408,1150,200,true,
7212,2025-07-27T16:22:49.869Z,2025-07-27T16:22:53.336Z,3467,1163,200,true,
7329,2025-07-27T16:22:49.874Z,2025-07-27T16:22:53.338Z,3464,1057,200,true,
7186,2025-07-27T16:22:49.867Z,2025-07-27T16:22:53.339Z,3472,1168,200,true,
7072,2025-07-27T16:22:49.862Z,2025-07-27T16:22:53.357Z,3495,1142,200,true,
7229,2025-07-27T16:22:49.869Z,2025-07-27T16:22:53.363Z,3494,1141,200,true,
7071,2025-07-27T16:22:49.862Z,2025-07-27T16:22:53.368Z,3506,1150,200,true,
7253,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.373Z,3503,1044,200,true,
7484,2025-07-27T16:22:49.886Z,2025-07-27T16:22:53.374Z,3488,1127,200,true,
7194,2025-07-27T16:22:49.868Z,2025-07-27T16:22:53.375Z,3507,1168,200,true,
7164,2025-07-27T16:22:49.867Z,2025-07-27T16:22:53.376Z,3509,1254,200,true,
7175,2025-07-27T16:22:49.867Z,2025-07-27T16:22:53.377Z,3510,1167,200,true,
7184,2025-07-27T16:22:49.867Z,2025-07-27T16:22:53.379Z,3512,1248,200,true,
7467,2025-07-27T16:22:49.885Z,2025-07-27T16:22:53.381Z,3496,1034,200,true,
7426,2025-07-27T16:22:49.880Z,2025-07-27T16:22:53.381Z,3501,1135,200,true,
7373,2025-07-27T16:22:49.876Z,2025-07-27T16:22:53.383Z,3507,1141,200,true,
7459,2025-07-27T16:22:49.884Z,2025-07-27T16:22:53.385Z,3501,1145,200,true,
7138,2025-07-27T16:22:49.865Z,2025-07-27T16:22:53.386Z,3521,1261,200,true,
7182,2025-07-27T16:22:49.867Z,2025-07-27T16:22:53.388Z,3521,1168,200,true,
7251,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.388Z,3518,1161,200,true,
7061,2025-07-27T16:22:49.862Z,2025-07-27T16:22:53.389Z,3527,1171,200,true,
7101,2025-07-27T16:22:49.864Z,2025-07-27T16:22:53.389Z,3525,1171,200,true,
7155,2025-07-27T16:22:49.866Z,2025-07-27T16:22:53.390Z,3524,1168,200,true,
7180,2025-07-27T16:22:49.867Z,2025-07-27T16:22:53.390Z,3523,1158,200,true,
7338,2025-07-27T16:22:49.874Z,2025-07-27T16:22:53.391Z,3517,1045,200,true,
7451,2025-07-27T16:22:49.883Z,2025-07-27T16:22:53.391Z,3508,1148,200,true,
7342,2025-07-27T16:22:49.875Z,2025-07-27T16:22:53.392Z,3517,1158,200,true,
7157,2025-07-27T16:22:49.866Z,2025-07-27T16:22:53.392Z,3526,1246,200,true,
7324,2025-07-27T16:22:49.874Z,2025-07-27T16:22:53.392Z,3518,1240,200,true,
7408,2025-07-27T16:22:49.879Z,2025-07-27T16:22:53.392Z,3513,1152,200,true,
7478,2025-07-27T16:22:49.886Z,2025-07-27T16:22:53.394Z,3508,1147,200,true,
7376,2025-07-27T16:22:49.876Z,2025-07-27T16:22:53.394Z,3518,1138,200,true,
7198,2025-07-27T16:22:49.868Z,2025-07-27T16:22:53.395Z,3527,1162,200,true,
7374,2025-07-27T16:22:49.876Z,2025-07-27T16:22:53.396Z,3520,1137,200,true,
7418,2025-07-27T16:22:49.880Z,2025-07-27T16:22:53.396Z,3516,1134,200,true,
7206,2025-07-27T16:22:49.868Z,2025-07-27T16:22:53.397Z,3529,1164,200,true,
7378,2025-07-27T16:22:49.876Z,2025-07-27T16:22:53.397Z,3521,1157,200,true,
7340,2025-07-27T16:22:49.874Z,2025-07-27T16:22:53.399Z,3525,1160,200,true,
7369,2025-07-27T16:22:49.876Z,2025-07-27T16:22:53.399Z,3523,1157,200,true,
7321,2025-07-27T16:22:49.873Z,2025-07-27T16:22:53.400Z,3527,1161,200,true,
7365,2025-07-27T16:22:49.876Z,2025-07-27T16:22:53.401Z,3525,1156,200,true,
7455,2025-07-27T16:22:49.883Z,2025-07-27T16:22:53.401Z,3518,1145,200,true,
7208,2025-07-27T16:22:49.868Z,2025-07-27T16:22:53.402Z,3534,1148,200,true,
7263,2025-07-27T16:22:49.871Z,2025-07-27T16:22:53.403Z,3532,1048,200,true,
7400,2025-07-27T16:22:49.879Z,2025-07-27T16:22:53.403Z,3524,1136,200,true,
7449,2025-07-27T16:22:49.882Z,2025-07-27T16:22:53.404Z,3522,1151,200,true,
7487,2025-07-27T16:22:49.886Z,2025-07-27T16:22:53.404Z,3518,1146,200,true,
7093,2025-07-27T16:22:49.863Z,2025-07-27T16:22:53.404Z,3541,1172,200,true,
7316,2025-07-27T16:22:49.873Z,2025-07-27T16:22:53.404Z,3531,1048,200,true,
7443,2025-07-27T16:22:49.882Z,2025-07-27T16:22:53.405Z,3523,1038,200,true,
7250,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.407Z,3537,1160,200,true,
7463,2025-07-27T16:22:49.884Z,2025-07-27T16:22:53.424Z,3540,1141,200,true,
7311,2025-07-27T16:22:49.873Z,2025-07-27T16:22:53.431Z,3558,1247,200,true,
7354,2025-07-27T16:22:49.875Z,2025-07-27T16:22:53.433Z,3558,1161,200,true,
7482,2025-07-27T16:22:49.886Z,2025-07-27T16:22:53.437Z,3551,1140,200,true,
7318,2025-07-27T16:22:49.873Z,2025-07-27T16:22:53.439Z,3566,1243,200,true,
7380,2025-07-27T16:22:49.877Z,2025-07-27T16:22:53.440Z,3563,1229,200,true,
7334,2025-07-27T16:22:49.874Z,2025-07-27T16:22:53.441Z,3567,1455,200,true,
7225,2025-07-27T16:22:49.869Z,2025-07-27T16:22:53.442Z,3573,1143,200,true,
7293,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.442Z,3570,1339,200,true,
7301,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.442Z,3570,1148,200,true,
7433,2025-07-27T16:22:49.881Z,2025-07-27T16:22:53.443Z,3562,1152,200,true,
7243,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.443Z,3573,1140,200,true,
7308,2025-07-27T16:22:49.873Z,2025-07-27T16:22:53.443Z,3570,1143,200,true,
7417,2025-07-27T16:22:49.879Z,2025-07-27T16:22:53.444Z,3565,1333,200,true,
7409,2025-07-27T16:22:49.879Z,2025-07-27T16:22:53.444Z,3565,1155,200,true,
7386,2025-07-27T16:22:49.877Z,2025-07-27T16:22:53.445Z,3568,1438,200,true,
7269,2025-07-27T16:22:49.871Z,2025-07-27T16:22:53.453Z,3582,1251,200,true,
7237,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.466Z,3596,1160,200,true,
7230,2025-07-27T16:22:49.869Z,2025-07-27T16:22:53.466Z,3597,1166,200,true,
7245,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.467Z,3597,1137,200,true,
7232,2025-07-27T16:22:49.869Z,2025-07-27T16:22:53.467Z,3598,1236,200,true,
7223,2025-07-27T16:22:49.869Z,2025-07-27T16:22:53.468Z,3599,1329,200,true,
7242,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.469Z,3599,1139,200,true,
7271,2025-07-27T16:22:49.871Z,2025-07-27T16:22:53.469Z,3598,1153,200,true,
7302,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.470Z,3598,1152,200,true,
7406,2025-07-27T16:22:49.879Z,2025-07-27T16:22:53.470Z,3591,1157,200,true,
7310,2025-07-27T16:22:49.873Z,2025-07-27T16:22:53.471Z,3598,1156,200,true,
7285,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.471Z,3599,1441,200,true,
7413,2025-07-27T16:22:49.879Z,2025-07-27T16:22:53.471Z,3592,1157,200,true,
7356,2025-07-27T16:22:49.875Z,2025-07-27T16:22:53.473Z,3598,1450,200,true,
7476,2025-07-27T16:22:49.885Z,2025-07-27T16:22:53.474Z,3589,1239,200,true,
7287,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.474Z,3602,1238,200,true,
7404,2025-07-27T16:22:49.879Z,2025-07-27T16:22:53.475Z,3596,1157,200,true,
7458,2025-07-27T16:22:49.884Z,2025-07-27T16:22:53.476Z,3592,1227,200,true,
7461,2025-07-27T16:22:49.884Z,2025-07-27T16:22:53.476Z,3592,1326,200,true,
7416,2025-07-27T16:22:49.879Z,2025-07-27T16:22:53.476Z,3597,1249,200,true,
7291,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.477Z,3605,1354,200,true,
7279,2025-07-27T16:22:49.871Z,2025-07-27T16:22:53.477Z,3606,1153,200,true,
7292,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.477Z,3605,1332,200,true,
7387,2025-07-27T16:22:49.877Z,2025-07-27T16:22:53.478Z,3601,1140,200,true,
7258,2025-07-27T16:22:49.871Z,2025-07-27T16:22:53.478Z,3607,1154,200,true,
7315,2025-07-27T16:22:49.873Z,2025-07-27T16:22:53.479Z,3606,1150,200,true,
7201,2025-07-27T16:22:49.868Z,2025-07-27T16:22:53.479Z,3611,1345,200,true,
7349,2025-07-27T16:22:49.875Z,2025-07-27T16:22:53.479Z,3604,1328,200,true,
7312,2025-07-27T16:22:49.873Z,2025-07-27T16:22:53.480Z,3607,1163,200,true,
7435,2025-07-27T16:22:49.881Z,2025-07-27T16:22:53.480Z,3599,1332,200,true,
7331,2025-07-27T16:22:49.874Z,2025-07-27T16:22:53.480Z,3606,1140,200,true,
7355,2025-07-27T16:22:49.875Z,2025-07-27T16:22:53.481Z,3606,1337,200,true,
7392,2025-07-27T16:22:49.878Z,2025-07-27T16:22:53.481Z,3603,1447,200,true,
7383,2025-07-27T16:22:49.877Z,2025-07-27T16:22:53.481Z,3604,1146,200,true,
7367,2025-07-27T16:22:49.876Z,2025-07-27T16:22:53.482Z,3606,1329,200,true,
7259,2025-07-27T16:22:49.871Z,2025-07-27T16:22:53.482Z,3611,1156,200,true,
7457,2025-07-27T16:22:49.883Z,2025-07-27T16:22:53.482Z,3599,1448,200,true,
7454,2025-07-27T16:22:49.883Z,2025-07-27T16:22:53.483Z,3600,1139,200,true,
7262,2025-07-27T16:22:49.871Z,2025-07-27T16:22:53.483Z,3612,1334,200,true,
7394,2025-07-27T16:22:49.878Z,2025-07-27T16:22:53.483Z,3605,1437,200,true,
7473,2025-07-27T16:22:49.885Z,2025-07-27T16:22:53.483Z,3598,1440,200,true,
7264,2025-07-27T16:22:49.871Z,2025-07-27T16:22:53.484Z,3613,1254,200,true,
7288,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.484Z,3612,1148,200,true,
7444,2025-07-27T16:22:49.882Z,2025-07-27T16:22:53.484Z,3602,1320,200,true,
7217,2025-07-27T16:22:49.869Z,2025-07-27T16:22:53.485Z,3616,1167,200,true,
7393,2025-07-27T16:22:49.878Z,2025-07-27T16:22:53.485Z,3607,1156,200,true,
7281,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.485Z,3613,1156,200,true,
7307,2025-07-27T16:22:49.873Z,2025-07-27T16:22:53.485Z,3612,1148,200,true,
7432,2025-07-27T16:22:49.881Z,2025-07-27T16:22:53.486Z,3605,1137,200,true,
7388,2025-07-27T16:22:49.877Z,2025-07-27T16:22:53.486Z,3609,1444,200,true,
7414,2025-07-27T16:22:49.879Z,2025-07-27T16:22:53.486Z,3607,1148,200,true,
7425,2025-07-27T16:22:49.880Z,2025-07-27T16:22:53.486Z,3606,1247,200,true,
7222,2025-07-27T16:22:49.869Z,2025-07-27T16:22:53.487Z,3618,1166,200,true,
7446,2025-07-27T16:22:49.882Z,2025-07-27T16:22:53.693Z,3811,1549,200,true,
7252,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.700Z,3830,1328,200,true,
7470,2025-07-27T16:22:49.885Z,2025-07-27T16:22:53.701Z,3816,1547,200,true,
7475,2025-07-27T16:22:49.885Z,2025-07-27T16:22:53.702Z,3817,1246,200,true,
7303,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.702Z,3830,1442,200,true,
7333,2025-07-27T16:22:49.874Z,2025-07-27T16:22:53.703Z,3829,1330,200,true,
7372,2025-07-27T16:22:49.876Z,2025-07-27T16:22:53.715Z,3839,1358,200,true,
7191,2025-07-27T16:22:49.868Z,2025-07-27T16:22:53.718Z,3850,1345,200,true,
7401,2025-07-27T16:22:49.879Z,2025-07-27T16:22:53.720Z,3841,1354,200,true,
7300,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.724Z,3852,1447,200,true,
7407,2025-07-27T16:22:49.879Z,2025-07-27T16:22:53.726Z,3847,1431,200,true,
7278,2025-07-27T16:22:49.871Z,2025-07-27T16:22:53.729Z,3858,1443,200,true,
7202,2025-07-27T16:22:49.868Z,2025-07-27T16:22:53.730Z,3862,1365,200,true,
7231,2025-07-27T16:22:49.869Z,2025-07-27T16:22:53.730Z,3861,1436,200,true,
7453,2025-07-27T16:22:49.883Z,2025-07-27T16:22:53.731Z,3848,1331,200,true,
7379,2025-07-27T16:22:49.876Z,2025-07-27T16:22:53.886Z,4010,1428,200,true,
7247,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.887Z,4017,1565,200,true,
7236,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.888Z,4018,1433,200,true,
7305,2025-07-27T16:22:49.873Z,2025-07-27T16:22:53.889Z,4016,1558,200,true,
7477,2025-07-27T16:22:49.886Z,2025-07-27T16:22:53.889Z,4003,1426,200,true,
7412,2025-07-27T16:22:49.879Z,2025-07-27T16:22:53.890Z,4011,1433,200,true,
7294,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.892Z,4020,1338,200,true,
7421,2025-07-27T16:22:49.880Z,2025-07-27T16:22:53.893Z,4013,1330,200,true,
7277,2025-07-27T16:22:49.871Z,2025-07-27T16:22:53.894Z,4023,1344,200,true,
7306,2025-07-27T16:22:49.873Z,2025-07-27T16:22:53.900Z,4027,1565,200,true,
7327,2025-07-27T16:22:49.874Z,2025-07-27T16:22:53.901Z,4027,1440,200,true,
7353,2025-07-27T16:22:49.875Z,2025-07-27T16:22:53.902Z,4027,1564,200,true,
7163,2025-07-27T16:22:49.867Z,2025-07-27T16:22:53.902Z,4035,1347,200,true,
7209,2025-07-27T16:22:49.868Z,2025-07-27T16:22:53.903Z,4035,1444,200,true,
7491,2025-07-27T16:22:49.887Z,2025-07-27T16:22:53.903Z,4016,1443,200,true,
7352,2025-07-27T16:22:49.875Z,2025-07-27T16:22:53.904Z,4029,1443,200,true,
7429,2025-07-27T16:22:49.881Z,2025-07-27T16:22:53.904Z,4023,1330,200,true,
7358,2025-07-27T16:22:49.875Z,2025-07-27T16:22:53.907Z,4032,1452,200,true,
7341,2025-07-27T16:22:49.874Z,2025-07-27T16:22:53.910Z,4036,1454,200,true,
7239,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.911Z,4041,1564,200,true,
7238,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.912Z,4042,1440,200,true,
7227,2025-07-27T16:22:49.869Z,2025-07-27T16:22:53.913Z,4044,1440,200,true,
7228,2025-07-27T16:22:49.869Z,2025-07-27T16:22:53.913Z,4044,1438,200,true,
7246,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.914Z,4044,1439,200,true,
7234,2025-07-27T16:22:49.869Z,2025-07-27T16:22:53.915Z,4046,1438,200,true,
7233,2025-07-27T16:22:49.869Z,2025-07-27T16:22:53.916Z,4047,1439,200,true,
7241,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.916Z,4046,1329,200,true,
7235,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.917Z,4047,1359,200,true,
7481,2025-07-27T16:22:49.886Z,2025-07-27T16:22:53.920Z,4034,1326,200,true,
7204,2025-07-27T16:22:49.868Z,2025-07-27T16:22:53.922Z,4054,1461,200,true,
7415,2025-07-27T16:22:49.879Z,2025-07-27T16:22:53.923Z,4044,1432,200,true,
7411,2025-07-27T16:22:49.879Z,2025-07-27T16:22:53.925Z,4046,1441,200,true,
7326,2025-07-27T16:22:49.874Z,2025-07-27T16:22:53.925Z,4051,1349,200,true,
7456,2025-07-27T16:22:49.883Z,2025-07-27T16:22:53.926Z,4043,1440,200,true,
7289,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.926Z,4054,1455,200,true,
7295,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.926Z,4054,1460,200,true,
7286,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.927Z,4055,1452,200,true,
7314,2025-07-27T16:22:49.873Z,2025-07-27T16:22:53.927Z,4054,1354,200,true,
7410,2025-07-27T16:22:49.879Z,2025-07-27T16:22:53.927Z,4048,1349,200,true,
7371,2025-07-27T16:22:49.876Z,2025-07-27T16:22:53.927Z,4051,1455,200,true,
7205,2025-07-27T16:22:49.868Z,2025-07-27T16:22:53.928Z,4060,1348,200,true,
7304,2025-07-27T16:22:49.873Z,2025-07-27T16:22:53.929Z,4056,1349,200,true,
7428,2025-07-27T16:22:49.880Z,2025-07-27T16:22:53.929Z,4049,1441,200,true,
7483,2025-07-27T16:22:49.886Z,2025-07-27T16:22:53.929Z,4043,1433,200,true,
7313,2025-07-27T16:22:49.873Z,2025-07-27T16:22:53.930Z,4057,1450,200,true,
7276,2025-07-27T16:22:49.871Z,2025-07-27T16:22:53.930Z,4059,1351,200,true,
7261,2025-07-27T16:22:49.871Z,2025-07-27T16:22:53.931Z,4060,1445,200,true,
7343,2025-07-27T16:22:49.875Z,2025-07-27T16:22:53.931Z,4056,1476,200,true,
7337,2025-07-27T16:22:49.874Z,2025-07-27T16:22:53.931Z,4057,1437,200,true,
7395,2025-07-27T16:22:49.878Z,2025-07-27T16:22:53.932Z,4054,1448,200,true,
7471,2025-07-27T16:22:49.885Z,2025-07-27T16:22:53.932Z,4047,1463,200,true,
7309,2025-07-27T16:22:49.873Z,2025-07-27T16:22:53.932Z,4059,1339,200,true,
7437,2025-07-27T16:22:49.881Z,2025-07-27T16:22:53.933Z,4052,1471,200,true,
7468,2025-07-27T16:22:49.885Z,2025-07-27T16:22:53.933Z,4048,1440,200,true,
7320,2025-07-27T16:22:49.873Z,2025-07-27T16:22:53.933Z,4060,1472,200,true,
7345,2025-07-27T16:22:49.875Z,2025-07-27T16:22:53.934Z,4059,1449,200,true,
7361,2025-07-27T16:22:49.875Z,2025-07-27T16:22:53.934Z,4059,1359,200,true,
7440,2025-07-27T16:22:49.882Z,2025-07-27T16:22:53.935Z,4053,1466,200,true,
7462,2025-07-27T16:22:49.884Z,2025-07-27T16:22:53.935Z,4051,1438,200,true,
7282,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.935Z,4063,1478,200,true,
7402,2025-07-27T16:22:49.879Z,2025-07-27T16:22:53.936Z,4057,1434,200,true,
7465,2025-07-27T16:22:49.884Z,2025-07-27T16:22:53.936Z,4052,1460,200,true,
7283,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.936Z,4064,1353,200,true,
7319,2025-07-27T16:22:49.873Z,2025-07-27T16:22:53.936Z,4063,1338,200,true,
7490,2025-07-27T16:22:49.887Z,2025-07-27T16:22:53.937Z,4050,1465,200,true,
7290,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.937Z,4065,1475,200,true,
7448,2025-07-27T16:22:49.882Z,2025-07-27T16:22:53.938Z,4056,1465,200,true,
7430,2025-07-27T16:22:49.881Z,2025-07-27T16:22:53.939Z,4058,1470,200,true,
7486,2025-07-27T16:22:49.886Z,2025-07-27T16:22:53.939Z,4053,1462,200,true,
7214,2025-07-27T16:22:49.869Z,2025-07-27T16:22:53.939Z,4070,1358,200,true,
7328,2025-07-27T16:22:49.874Z,2025-07-27T16:22:53.941Z,4067,1350,200,true,
7500,2025-07-27T16:22:49.887Z,2025-07-27T16:22:53.942Z,4055,1465,200,true,
7254,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.943Z,4073,1434,200,true,
7249,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.947Z,4077,1440,200,true,
7224,2025-07-27T16:22:49.869Z,2025-07-27T16:22:53.948Z,4079,1440,200,true,
7439,2025-07-27T16:22:49.882Z,2025-07-27T16:22:53.950Z,4068,1543,200,true,
7220,2025-07-27T16:22:49.869Z,2025-07-27T16:22:53.950Z,4081,1436,200,true,
7381,2025-07-27T16:22:49.877Z,2025-07-27T16:22:53.951Z,4074,1431,200,true,
7248,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.951Z,4081,1359,200,true,
7240,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.951Z,4081,1337,200,true,
7357,2025-07-27T16:22:49.875Z,2025-07-27T16:22:53.951Z,4076,1549,200,true,
7298,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.952Z,4080,1355,200,true,
7497,2025-07-27T16:22:49.887Z,2025-07-27T16:22:53.952Z,4065,1338,200,true,
7360,2025-07-27T16:22:49.875Z,2025-07-27T16:22:53.952Z,4077,1475,200,true,
7362,2025-07-27T16:22:49.875Z,2025-07-27T16:22:53.953Z,4078,1474,200,true,
7447,2025-07-27T16:22:49.882Z,2025-07-27T16:22:53.953Z,4071,1471,200,true,
7332,2025-07-27T16:22:49.874Z,2025-07-27T16:22:53.953Z,4079,1479,200,true,
7420,2025-07-27T16:22:49.880Z,2025-07-27T16:22:53.954Z,4074,1450,200,true,
7472,2025-07-27T16:22:49.885Z,2025-07-27T16:22:53.954Z,4069,1555,200,true,
7336,2025-07-27T16:22:49.874Z,2025-07-27T16:22:53.955Z,4081,1475,200,true,
7469,2025-07-27T16:22:49.885Z,2025-07-27T16:22:53.955Z,4070,1339,200,true,
7423,2025-07-27T16:22:49.880Z,2025-07-27T16:22:53.955Z,4075,1443,200,true,
7474,2025-07-27T16:22:49.885Z,2025-07-27T16:22:53.956Z,4071,1533,200,true,
7199,2025-07-27T16:22:49.868Z,2025-07-27T16:22:53.956Z,4088,1459,200,true,
7364,2025-07-27T16:22:49.876Z,2025-07-27T16:22:53.956Z,4080,1441,200,true,
7438,2025-07-27T16:22:49.881Z,2025-07-27T16:22:53.957Z,4076,1450,200,true,
7464,2025-07-27T16:22:49.884Z,2025-07-27T16:22:53.957Z,4073,1340,200,true,
7347,2025-07-27T16:22:49.875Z,2025-07-27T16:22:53.957Z,4082,1457,200,true,
7396,2025-07-27T16:22:49.878Z,2025-07-27T16:22:53.957Z,4079,1355,200,true,
7257,2025-07-27T16:22:49.870Z,2025-07-27T16:22:53.958Z,4088,1356,200,true,
7442,2025-07-27T16:22:49.882Z,2025-07-27T16:22:53.958Z,4076,1341,200,true,
7422,2025-07-27T16:22:49.880Z,2025-07-27T16:22:53.958Z,4078,1446,200,true,
7203,2025-07-27T16:22:49.868Z,2025-07-27T16:22:53.959Z,4091,1445,200,true,
7215,2025-07-27T16:22:49.869Z,2025-07-27T16:22:53.959Z,4090,1452,200,true,
7200,2025-07-27T16:22:49.868Z,2025-07-27T16:22:53.960Z,4092,1451,200,true,
7270,2025-07-27T16:22:49.871Z,2025-07-27T16:22:53.960Z,4089,1347,200,true,
7489,2025-07-27T16:22:49.887Z,2025-07-27T16:22:53.962Z,4075,1431,200,true,
7479,2025-07-27T16:22:49.886Z,2025-07-27T16:22:53.962Z,4076,1444,200,true,
7405,2025-07-27T16:22:49.879Z,2025-07-27T16:22:53.962Z,4083,1347,200,true,
7466,2025-07-27T16:22:49.884Z,2025-07-27T16:22:53.963Z,4079,1435,200,true,
7368,2025-07-27T16:22:49.876Z,2025-07-27T16:22:53.963Z,4087,1450,200,true,
7419,2025-07-27T16:22:49.880Z,2025-07-27T16:22:53.963Z,4083,1431,200,true,
7346,2025-07-27T16:22:49.875Z,2025-07-27T16:22:53.963Z,4088,1442,200,true,
7267,2025-07-27T16:22:49.871Z,2025-07-27T16:22:53.964Z,4093,1447,200,true,
7390,2025-07-27T16:22:49.878Z,2025-07-27T16:22:53.964Z,4086,1350,200,true,
7211,2025-07-27T16:22:49.868Z,2025-07-27T16:22:53.964Z,4096,1460,200,true,
7322,2025-07-27T16:22:49.873Z,2025-07-27T16:22:53.965Z,4092,1443,200,true,
7260,2025-07-27T16:22:49.871Z,2025-07-27T16:22:53.965Z,4094,1357,200,true,
7370,2025-07-27T16:22:49.876Z,2025-07-27T16:22:53.965Z,4089,1445,200,true,
7434,2025-07-27T16:22:49.881Z,2025-07-27T16:22:53.965Z,4084,1441,200,true,
7297,2025-07-27T16:22:49.872Z,2025-07-27T16:22:53.966Z,4094,1353,200,true,
7377,2025-07-27T16:22:49.876Z,2025-07-27T16:22:53.966Z,4090,1354,200,true,
7445,2025-07-27T16:22:49.882Z,2025-07-27T16:22:53.966Z,4084,1442,200,true,
7366,2025-07-27T16:22:49.876Z,2025-07-27T16:22:53.966Z,4090,1444,200,true,
7280,2025-07-27T16:22:49.871Z,2025-07-27T16:22:53.967Z,4096,1453,200,true,
7375,2025-07-27T16:22:49.876Z,2025-07-27T16:22:53.967Z,4091,1439,200,true,
7452,2025-07-27T16:22:49.883Z,2025-07-27T16:22:53.967Z,4084,1431,200,true,
7384,2025-07-27T16:22:49.877Z,2025-07-27T16:22:53.967Z,4090,1450,200,true,
7441,2025-07-27T16:22:49.882Z,2025-07-27T16:22:53.968Z,4086,1434,200,true,
7274,2025-07-27T16:22:49.871Z,2025-07-27T16:22:53.968Z,4097,1446,200,true,
7399,2025-07-27T16:22:49.878Z,2025-07-27T16:22:53.968Z,4090,1452,200,true,
7210,2025-07-27T16:22:49.868Z,2025-07-27T16:22:53.969Z,4101,1460,200,true,
7351,2025-07-27T16:22:49.875Z,2025-07-27T16:22:53.969Z,4094,1448,200,true,
7403,2025-07-27T16:22:49.879Z,2025-07-27T16:22:53.969Z,4090,1433,200,true,
7480,2025-07-27T16:22:49.886Z,2025-07-27T16:22:53.970Z,4084,1432,200,true,
